id,url,label
577317,https://www.foxlawyers.com,0
789,http://members.tripod.com/~Germantown_Peggers/cribfrms.htm,3
573855,https://www.advanceunderwriting.co.uk,0
462726,https://www.dp9.com,3
462808,https://shadowlack.com,3
593548,https://www.visitcornwall.com,6
975066,https://williamsgraves.com,0
979250,https://www.beaverlakefrontcabins.com,6
971241,https://riversedge.net,6
980103,https://www.blackoakresort.com,6
968341,https://www.happyfishpediatricdentistry.com,4
46933,https://www.flyordie.com,3
967894,https://www.escambiak12.net,1
978403,https://www.apscn.org,1
584013,https://www.sunderlandsu.co.uk,1
513222,https://www.spainexchange.com,1
466994,https://ccppns.org,1
573684,https://cat-alliance.com,0
971629,https://alaskacapitalinn.com,6
974051,https://www.golakehavasu.com,6
976825,https://cosmeticdentistryaz.com,4
973394,https://www.timberwolfpines.com,6
463402,https://enhancementshaman.wordpress.com,3
573722,https://www.fandc.com,0
577078,https://www.lawspeed.com,0
975655,https://www.lazyoaks.com,6
463079,https://infendo.com,3
974432,https://www.cabinfeveraz.com,6
462709,https://game-eaters.blogspot.com,3
971389,https://earthsonglodge.com,6
980241,https://www.joepinneydentistry.com,4
967772,https://www.jacksonk12.org,1
577133,https://blackfords.com,0
592942,https://golfincornwall.com,5
967876,https://www.elbaed.com,1
449061,https://www.branchspot.com,0
974339,https://www.skincancerspecialistsltd.com,4
463388,https://warhammeronlinenews.wordpress.com,3
967814,https://www.ozarkcityschools.net,1
463192,https://hosthavoc.com,3
423188,https://glest.org/en/index.php,3
574340,https://www.taxreturn.co.uk,0
971234,https://auroracabin.com,6
583046,https://www.cycle-revolution.net,5
449322,https://firstsecuritybk.com,0
584004,https://www.subu.org.uk,1
977788,https://www.sheridanhouseinn.com,6
977607,https://ivftucson.com,4
584044,https://www.dutch4beginners.com,1
573687,https://www.costcare.co.uk,0
573779,https://mgunderwriting.com,0
970190,https://www.aleutregion.org,1
969487,https://www.chapmanortho.com,4
967794,https://www.halek12.org,1
451103,https://cmsa.org,4
968342,https://www.oakmountainorthodontics.com,4
1419,https://www.xvideos.com,2
463586,https://tazone.tauniverse.com,3
569145,https://www.affinityworks.net,0
595083,https://www.malcolmwilson.co.uk,5
969374,https://centerfordermatology.info,4
979686,https://www.agcc.com,0
978411,https://cacmustangs.org,1
583855,https://capitaltraining.com,1
583916,https://www.nfer.ac.uk,1
969380,https://www.alortho.com,4
981417,https://www.cbbank.com,0
584133,https://gut.languageskills.co.uk,1
980338,https://southforknaturecenter.org,1
584071,https://www.look4nurseries.co.uk,1
593512,https://www.stylishcornishcottages.co.uk,6
584136,https://projectalevel.co.uk,1
977595,https://www.hodgeseyecare.com,4
573330,https://www.lysi.co.uk,0
980054,https://www.edgewater-resort.com,6
583988,https://www.unitestudents.com,1
584202,https://www.nawe.co.uk,1
450183,https://aurorasustainablelands.com,0
451084,https://www.psbroker.com,4
973353,https://www.mychandlerdentists.com,4
505895,https://www.cambridgecollege.co.uk,1
969058,https://www.apiplastics.com,0
979687,https://www.lacylawfirm.com,0
971327,https://www.blueheronbnb.net,6
784,http://www.tradgames.org.uk/games/Nine-Mens-Morris.htm,3
971834,https://traillakeview.com,6
967549,https://www.omnihotels.com,6
573266,https://wbg.co.uk,0
592939,https://www.cornwallsportshall.org.uk,5
970713,https://www.chugachmiut.org,4
